Orden,Apellido,Primer apellido,Segundo apellido,Ambos apellidos
20.715,SANTANGELO,146 ,41,..
20.716,FATIHI,146 ,40,..
20.717,LUPO,146 ,40,..
20.718,NADIRI,146 ,36,..
20.719,TINE,146 ,31,..
20.720,ED DAHBI,146 ,30,..
20.721,MUSTEATA,146 ,28,..
20.722,DANAILA,146 ,20,..
20.723,INGRAM,146 ,17,..
20.724,FEDORENKO,146 ,16,..
20.725,GRANCEA,146 ,16,..
20.726,DUDAU,146 ,14,..
20.727,HUA,146 ,14,..
20.728,RADUT,146 ,13,..
20.729,GORGAN,146 ,11,..
20.730,LYTVYNENKO,146 ,10,..
20.731,MALACU,146 ,10,..
20.732,ANGUE,145 ,298,..
20.733,MARRUEDO,145 ,209,..
20.734,CUMBICOS,145 ,207,12
20.735,VILUMBRALES,145 ,192,10
20.736,MACAYO,145 ,192,..
20.737,TRIGOSO,145 ,188,6
20.738,EIMIL,145 ,186,..
20.739,SOGO,145 ,184,..
20.740,ARBURUA,145 ,183,..
20.741,ALAMILLA,145 ,180,..
20.742,CHANTRE,145 ,177,..
20.743,NOVAU,145 ,173,..
20.744,LALANZA,145 ,169,..
20.745,TIJERA,145 ,169,..
20.746,SABANES,145 ,168,..
20.747,POTRONY,145 ,164,..
20.748,CULQUI,145 ,162,..
20.749,ZUAZOLA,145 ,160,..
20.750,INDALECIO,145 ,159,..
20.751,ALPISTE,145 ,158,..
20.752,APECECHEA,145 ,156,..
20.753,BERLANA,145 ,156,..
20.754,MELLID,145 ,156,..
20.755,SELVI,145 ,152,..
20.756,ALEO,145 ,150,..
20.757,PELECHANO,145 ,149,..
20.758,QUICHIMBO,145 ,148,..
20.759,SEMPRUN,145 ,146,..
20.760,GARCIA DIEGO,145 ,145,..
20.761,GRAÑO,145 ,144,..
20.762,NAVASA,145 ,144,..
20.763,ATAZ,145 ,143,..
20.764,COZ,145 ,143,..
20.765,GALLON,145 ,143,..
20.766,DELCID,145 ,141,..
20.767,FILIGRANA,145 ,141,..
20.768,GUINDEL,145 ,141,..
20.769,PAPI,145 ,140,..
20.770,FOLGUERAL,145 ,139,7
20.771,PADURA,145 ,139,..
20.772,ARTIGUEZ,145 ,137,..
20.773,CHOY,145 ,135,..
20.774,HERBELLA,145 ,134,..
20.775,LIZANCOS,145 ,134,..
20.776,BORGOÑON,145 ,133,..
20.777,JAURENA,145 ,132,7
20.778,TUFIÑO,145 ,130,..
20.779,CLUSELLAS,145 ,129,..
20.780,BERTHOLET,145 ,125,..
20.781,GARDEÑES,145 ,121,..
20.782,GASION,145 ,121,..
20.783,GIBERNAU,145 ,121,..
20.784,IÑURRIETA,145 ,119,..
20.785,MARTINEZ DE VELASCO,145 ,118,..
20.786,ERCE,145 ,116,..
20.787,ALVAREZ DE LARA,145 ,114,..
20.788,GANZARAIN,145 ,113,..
20.789,CARIÑO,145 ,108,..
20.790,DONNAY,145 ,104,..
20.791,MORETE,145 ,104,..
20.792,BERDIE,145 ,103,..
20.793,LAPORTE,145 ,103,..
20.794,SAN NARCISO,145 ,101,..
20.795,ACHON,145 ,90,..
20.796,FERNANDEZ PEÑA,145 ,89,..
20.797,MOULOUD,145 ,85,..
20.798,ITXASO,145 ,74,..
20.799,MANOUACH,145 ,72,21
20.800,FARAJ,145 ,72,..
20.801,MARCHAND,145 ,71,..
20.802,GOSPODINOV,145 ,65,5
20.803,EL MASOUDI,145 ,62,..
20.804,BELKHIRI,145 ,61,5
20.805,ROUCHDI,145 ,55,..
20.806,SANTINI,145 ,53,..
20.807,ZELAOUI,145 ,52,12
20.808,FORBES,145 ,52,..
20.809,EL HATMI,145 ,50,..
20.810,HALIMI,145 ,46,..
20.811,ABBASI,145 ,44,5
20.812,EL YOUSSOUFI,145 ,42,..
20.813,NATALE,145 ,42,..
20.814,CLEMENTS,145 ,37,..
20.815,ALTAF,145 ,35,..
20.816,KAUFMANN,145 ,35,..
20.817,KOLESNIKOVA,145 ,32,..
20.818,EL ARCHI,145 ,31,..
20.819,TOP,145 ,31,..
20.820,EZZEKRAOUI,145 ,30,6
20.821,RGUIG,145 ,28,..
20.822,TITA,145 ,26,..
20.823,HOLDEN,145 ,24,..
20.824,DEACONU,145 ,22,..
20.825,PADURARIU,145 ,22,..
20.826,MALLALI,145 ,21,..
20.827,DINA,145 ,20,..
20.828,ENEA,145 ,14,..
20.829,MORDILLO,144 ,184,..
20.830,SACALUGA,144 ,184,..
20.831,ATANET,144 ,179,..
20.832,TUAREZ,144 ,176,..
20.833,MUXIKA,144 ,175,..
20.834,RAMONELL,144 ,174,..
20.835,CHAVIANO,144 ,172,..
20.836,SANTURIO,144 ,170,..
20.837,DOÑAS,144 ,169,..
20.838,TAPIOLES,144 ,169,..
20.839,HONTAÑON,144 ,168,..
20.840,GURUCHARRI,144 ,167,..
20.841,VEREZ,144 ,167,..
20.842,PUEY,144 ,163,5
20.843,BOLUMBURU,144 ,163,..
20.844,JUARA,144 ,161,..
20.845,MONRROY,144 ,160,..
20.846,DEOGRACIAS,144 ,157,..
20.847,SANCHEZ PASTOR,144 ,156,..
20.848,ARRUBLA,144 ,154,6
20.849,SISQUELLA,144 ,154,..
20.850,GORGAS,144 ,152,..
20.851,ESTALRICH,144 ,151,..
20.852,MARENTES,144 ,148,..
20.853,PERNIL,144 ,147,..
20.854,GARROCHENA,144 ,146,..
20.855,PAVA,144 ,145,..
20.856,SALSENCH,144 ,145,..
20.857,ARMENTAL,144 ,144,..
20.858,ARRINDA,144 ,144,..
20.859,MAISO,144 ,144,..
20.860,COMPTA,144 ,143,..
20.861,EGUINO,144 ,141,..
20.862,PINILLO,144 ,141,..
20.863,DE SAN JUAN,144 ,139,..
20.864,INOCENTE,144 ,139,..
20.865,BOTINA,144 ,138,..
20.866,LOPEZ DE MURILLAS,144 ,138,..
20.867,COTERO,144 ,137,..
20.868,INESTAL,144 ,137,..
20.869,PEDRUELO,144 ,136,..
20.870,STANEV,144 ,136,..
20.871,UNAMUNZAGA,144 ,135,..
20.872,PARAJA,144 ,132,..
20.873,ZAPATERA,144 ,132,..
20.874,SERVETO,144 ,131,..
20.875,PASQUIN,144 ,130,..
20.876,VALENTINES,144 ,130,..
20.877,ARTIGOT,144 ,129,..
20.878,PUCHAU,144 ,129,..
20.879,ERDOIZA,144 ,126,..
20.880,BURDALLO,144 ,125,..
20.881,ABDELKRIM,144 ,123,..
20.882,GARCIA BERMEJO,144 ,123,..
20.883,CHINE,144 ,121,..
20.884,CRUZATE,144 ,121,..
20.885,BARTRES,144 ,120,..
20.886,CAPISCOL,144 ,120,..
20.887,ADE,144 ,119,..
20.888,ESPUÑES,144 ,119,..
20.889,ROMERO DE LA OSA,144 ,119,..
20.890,DIAZ UFANO,144 ,112,..
20.891,ANDON,144 ,111,..
20.892,OSCARIZ,144 ,111,..
20.893,LARRIPA,144 ,110,..
20.894,COLOMINES,144 ,109,..
20.895,BARDAL,144 ,107,..
20.896,VILLAO,144 ,105,6
20.897,MURAT,144 ,103,..
20.898,CHOUATI,144 ,99,..
20.899,SUENA,144 ,92,..
20.900,BARDAN,144 ,86,..
20.901,GUILLAUME,144 ,85,..
20.902,PEREZ ARANDA,144 ,81,5
20.903,MOSES,144 ,80,5
20.904,QUECEDO,144 ,78,..
20.905,DE LOS RISCOS,144 ,76,..
20.906,LOUIS,144 ,73,..
20.907,SEBAI,144 ,73,..
20.908,PEREZ DE VARGAS,144 ,72,..
20.909,BENTAHER,144 ,67,..
20.910,AHADDOUCH,144 ,63,8
20.911,CHIHEB,144 ,60,..
20.912,SARTORI,144 ,60,..
20.913,SPINA,144 ,56,..
20.914,BELHADDAD,144 ,51,5
20.915,SABIRI,144 ,50,..
20.916,BRIGGS,144 ,47,..
20.917,GARGIULO,144 ,42,..
20.918,MAI,144 ,41,..
20.919,KOUYATE,144 ,40,6
20.920,WATT,144 ,40,..
20.921,SAHNOUN,144 ,39,..
20.922,ARORA,144 ,33,17
20.923,NAPOLI,144 ,33,..
20.924,ZAIN,144 ,32,..
20.925,CHABAN,144 ,30,..
20.926,DENES,144 ,30,..
20.927,SANDERSON,144 ,29,..
20.928,SUSSO,144 ,28,5
20.929,VLASOVA,144 ,23,5
20.930,KYERE,144 ,23,..
20.931,HANSON,144 ,21,..
20.932,ARION,144 ,20,5
20.933,ISHCHENKO,144 ,19,..
20.934,MITRAN,144 ,18,..
20.935,MINCA,144 ,17,..
20.936,HORTON,144 ,16,..
20.937,STANA,144 ,14,..
20.938,ABBOTT,144 ,13,..
20.939,HATEGAN,144 ,13,..
20.940,BARB,144 ,12,..
20.941,SERBANESCU,144 ,11,..
20.942,PAVAL,144 ,6,..
20.943,BRAZAL,143 ,224,..
20.944,ZAMBRUNO,143 ,210,..
20.945,CASTROMAN,143 ,209,..
20.946,DIEPPA,143 ,196,..
20.947,IGUARAN,143 ,187,..
20.948,NOAL,143 ,182,5
20.949,IRACHETA,143 ,176,..
20.950,MAZAGATOS,143 ,175,..
20.951,FABREGO,143 ,174,..
20.952,ARANZAMENDI,143 ,173,..
20.953,MUSSONS,143 ,173,..
20.954,TUHAMI,143 ,172,8
20.955,SUBIRANAS,143 ,168,..
20.956,PEREZ DE LEON,143 ,167,..
20.957,AIXA,143 ,166,..
20.958,OVIN,143 ,165,..
20.959,SARACIBAR,143 ,165,..
20.960,ARGUEZ,143 ,164,..
20.961,JORRETO,143 ,162,..
20.962,LARRABIDE,143 ,161,..
20.963,PRIO,143 ,161,..
20.964,SAYAR,143 ,161,..
20.965,CATLLA,143 ,160,..
20.966,ROTELLA,143 ,157,..
20.967,VILLAPALOS,143 ,156,..
20.968,GUART,143 ,154,..
20.969,NAGUA,143 ,151,10
20.970,YELAMO,143 ,151,..
20.971,CORZON,143 ,148,..
20.972,IJURCO,143 ,148,..
20.973,XIMENIS,143 ,148,..
20.974,ZALDUMBIDE,143 ,148,..
20.975,BODON,143 ,145,..
20.976,FORMENTO,143 ,145,..
20.977,BALDUZ,143 ,144,..
20.978,FEIXA,143 ,144,..
20.979,EPALZA,143 ,143,..
20.980,GARCIA ARANDA,143 ,142,..
20.981,ABRIO,143 ,141,..
20.982,COLIAS,143 ,141,..
20.983,MANONELLES,143 ,141,..
20.984,CURRIUS,143 ,140,..
20.985,BELANCHE,143 ,138,..
20.986,BARAMBONES,143 ,136,8
20.987,LANDAVERDE,143 ,136,..
20.988,ACHURRA,143 ,133,..
20.989,GOIRICELAYA,143 ,133,..
20.990,MUS,143 ,133,..
20.991,FUENZALIDA,143 ,132,..
20.992,SAINZ DE AJA,143 ,132,..
20.993,BARBEITOS,143 ,130,5
20.994,ARTIACH,143 ,129,..
20.995,MARTIRENA,143 ,128,..
20.996,TREINTA,143 ,128,..
20.997,ANDARA,143 ,127,..
20.998,SARVISE,143 ,127,..
20.999,CHAZO,143 ,126,..
21.000,CABELLO DE ALBA,143 ,125,8
21.001,GUERA,143 ,125,..
21.002,ATOCHERO,143 ,124,..
21.003,COSTALAGO,143 ,124,..
21.004,ANCHELERGUES,143 ,123,..
21.005,BODEGAS,143 ,123,..
21.006,AGUERRE,143 ,122,..
21.007,AUTET,143 ,121,..
21.008,UBIETA,143 ,121,..
21.009,CAPURRO,143 ,120,..
21.010,BARTES,143 ,118,..
21.011,CLA,143 ,118,..
21.012,CHIGUANO,143 ,117,..
21.013,SARRET,143 ,117,..
21.014,VILARRUBLA,143 ,117,..
21.015,LIZARDI,143 ,115,..
21.016,NUERO,143 ,115,..
21.017,WALLS,143 ,115,..
21.018,BETANCES,143 ,113,..
21.019,MARQUEZ DE PRADO,143 ,112,21
21.020,COMUÑAS,143 ,112,..
21.021,ANIEVAS,143 ,111,..
21.022,BECEDAS,143 ,107,..
21.023,BALDELOMAR,143 ,105,..
21.024,HENRIQUE,143 ,104,..
21.025,SANCHEZ MORENO,143 ,104,..
21.026,BAIGORRIA,143 ,100,..
21.027,TORTI,143 ,97,..
21.028,AUTONELL,143 ,94,..
21.029,CABILLA,143 ,94,..
21.030,IRUARRIZAGA,143 ,94,..
21.031,RIAN,143 ,90,14
21.032,KALAI,143 ,89,..
21.033,SARGHINI,143 ,83,..
21.034,DAMIANI,143 ,79,..
21.035,BARKA,143 ,72,..
21.036,MARESCA,143 ,69,..
21.037,DONIGA,143 ,67,..
21.038,NAJEM,143 ,67,..
21.039,GARNIER,143 ,61,..
21.040,BENALLA,143 ,57,..
21.041,ABAKHTI,143 ,56,..
21.042,TALLA,143 ,56,..
21.043,HADDIOUI,143 ,53,..
21.044,ZAKARIA,143 ,48,..
21.045,FULLER,143 ,47,..
21.046,TOUIMI,143 ,45,..
21.047,EL BARNI,143 ,43,..
21.048,EZZAHRAOUI,143 ,43,..
21.049,ROMANYUK,143 ,37,6
21.050,GOUAL,143 ,36,5
21.051,ASAMOAH,143 ,34,..
21.052,DICKINSON,143 ,30,..
21.053,SOUANE,143 ,26,..
21.054,BABENKO,143 ,18,..
21.055,HUTANU,143 ,17,..
21.056,CAPRARU,143 ,15,..
21.057,JARVIS,143 ,13,..
21.058,BABON,142 ,185,..
21.059,PARRIEGO,142 ,184,..
21.060,FERNANDEZ DE LA PUENTE,142 ,181,..
21.061,CARQUES,142 ,177,..
21.062,LOZAR,142 ,175,..
21.063,CAÑAMERAS,142 ,173,..
21.064,RAIGADA,142 ,172,..
21.065,QUINCHE,142 ,165,..
21.066,AIERBE,142 ,164,..
21.067,ROZADILLA,142 ,164,..
21.068,BASTARDAS,142 ,163,..
21.069,CANDELEDA,142 ,163,..
21.070,LAPERAL,142 ,163,..
21.071,POZANCO,142 ,163,..
21.072,TAPIES,142 ,161,..
21.073,SANABRA,142 ,160,..
21.074,MARTIN MOYANO,142 ,159,5
21.075,MORAGUEZ,142 ,159,..
21.076,VERNIS,142 ,158,..
21.077,SAN CLEMENTE,142 ,157,..
21.078,MARABEL,142 ,154,..
21.079,FIGA,142 ,153,..
21.080,GUALDE,142 ,150,..
21.081,ARGELES,142 ,149,..
21.082,GARAT,142 ,147,..
21.083,HERVERA,142 ,147,..
21.084,CAÑIZALEZ,142 ,145,..
21.085,VALLELADO,142 ,144,..
21.086,VIGURIA,142 ,144,..
21.087,BARJOLLO,142 ,141,..
21.088,RAMIREZ ARELLANO,142 ,140,..
21.089,GONZALEZ DE LANGARICA,142 ,139,..
21.090,PEREZ DE CIRIZA,142 ,138,..
21.091,PICOLA,142 ,138,..
21.092,PIDRE,142 ,138,..
21.093,REGATERO,142 ,138,..
21.094,OGAZON,142 ,137,..
21.095,OSTALE,142 ,137,..
21.096,COTINO,142 ,133,..
21.097,HUELIN,142 ,131,..
21.098,FATJO,142 ,130,..
21.099,GIRAU,142 ,130,..
21.100,PORTAÑA,142 ,130,..
21.101,CABIECES,142 ,128,..
21.102,CARITG,142 ,126,..
21.103,CHIROQUE,142 ,126,..
21.104,VIRELLA,142 ,126,..
21.105,SUARDIAZ,142 ,125,..
21.106,DE OLANO,142 ,124,..
21.107,BALDRES,142 ,123,..
21.108,MONDARAY,142 ,123,..
21.109,SANDOYA,142 ,123,..
21.110,BARRENECHE,142 ,122,..
21.111,BETANZO,142 ,121,..
21.112,SISTERE,142 ,121,..
21.113,BALLINA,142 ,118,5
21.114,COTALLO,142 ,118,..
21.115,ESCAT,142 ,118,..
21.116,GARCIA HIERRO,142 ,116,..
21.117,OCANTO,142 ,115,..
21.118,QUEIJEIRO,142 ,115,..
21.119,BARRALLO,142 ,113,..
21.120,CAMBARA,142 ,111,..
21.121,LARUELO,142 ,108,..
21.122,CATARINO,142 ,106,..
21.123,CHERO,142 ,104,..
21.124,BELARTE,142 ,103,..
21.125,SUESTA,142 ,102,..
21.126,MOLERES,142 ,101,..
21.127,MACAU,142 ,100,..
21.128,LAAKEL,142 ,97,9
21.129,AMSELEM,142 ,93,6
21.130,PILLA,142 ,91,5
21.131,EL MEHDI,142 ,89,..
21.132,POLIN,142 ,87,..
21.133,SENES,142 ,84,..
21.134,VALLINOT,142 ,83,..
21.135,DIETRICH,142 ,77,..
21.136,BOULAHYA,142 ,74,..
21.137,BEN CHEIKH,142 ,66,6
21.138,ACHAB,142 ,66,..
21.139,AOUAJ,142 ,61,5
21.140,BENHARI,142 ,54,6
21.141,EL FELLAH,142 ,54,..
21.142,BOUABDELLAH,142 ,48,8
21.143,BEKKAOUI,142 ,48,..
21.144,SCHULTZ,142 ,48,..
21.145,CHTAIBI,142 ,45,..
21.146,MOUNTASSIR,142 ,44,..
21.147,FAGROUCH,142 ,43,10
21.148,VALERIEVA,142 ,42,..
21.149,REEVES,142 ,41,..
21.150,ES SAADI,142 ,38,..
21.151,ZAOUAGHI,142 ,37,7
21.152,AKKA,142 ,37,..
21.153,BENYAGOUB,142 ,36,7
21.154,HAQ,142 ,30,..
21.155,WHITEHEAD,142 ,28,..
21.156,CHARAI,142 ,26,11
21.157,OUHRA,142 ,24,..
21.158,TRUTA,142 ,20,..
21.159,COMANESCU,142 ,15,..
21.160,BILOUS,142 ,14,..
21.161,OPRESCU,142 ,14,..
21.162,MUTU,142 ,13,..
21.163,VOLOSHYN,142 ,13,..
21.164,IÑIGUEZ DE HEREDIA,141 ,203,..
21.165,ALFAMBRA,141 ,200,..
21.166,OBEJO,141 ,182,..
21.167,SARTAL,141 ,182,..
21.168,CEFERINO,141 ,176,..
21.169,LAMUELA,141 ,174,..
21.170,MOLIAS,141 ,171,..
21.171,NUENO,141 ,167,..
21.172,JUSTAMANTE,141 ,166,..
21.173,DIAZ PINTADO,141 ,165,..
21.174,VALL LLOSERA,141 ,164,..
21.175,JIMENEZ ORTIZ,141 ,163,..
21.176,SORAZU,141 ,163,..
21.177,RECINOS,141 ,159,..
21.178,DIAÑEZ,141 ,155,..
21.179,TAPIERO,141 ,154,..
21.180,FARGALLO,141 ,152,..
21.181,ASPRON,141 ,151,11
21.182,PERAILE,141 ,151,..
21.183,ROSTRO,141 ,151,..
21.184,SERAPIO,141 ,151,..
21.185,CANTORAL,141 ,150,..
21.186,GALBETE,141 ,150,..
21.187,PIGUEIRAS,141 ,149,..
21.188,UGIA,141 ,148,..
21.189,ESMERALDA,141 ,147,..
21.190,SAN GINES,141 ,146,..
21.191,AURED,141 ,145,..
21.192,CENA,141 ,145,..
21.193,MONESMA,141 ,145,..
21.194,PERAFAN,141 ,145,..
21.195,GAZOL,141 ,144,..
21.196,OREÑA,141 ,141,..
21.197,TELECHEA,141 ,141,..
21.198,LOPEZ DE LA VIEJA,141 ,138,..
21.199,ARMIÑO,141 ,137,..
21.200,CIERCO,141 ,137,..
21.201,BERUETE,141 ,136,..
21.202,GOCE,141 ,136,..
21.203,SILGO,141 ,135,..
21.204,TOBARIAS,141 ,135,..
21.205,FACHADO,141 ,134,..
21.206,RUPERTO,141 ,134,..
21.207,URKOLA,141 ,134,..
21.208,CENARRUZABEITIA,141 ,133,..
21.209,SAN BRUNO,141 ,132,..
21.210,CONCEIÇAO,141 ,130,..
21.211,ZAURIN,141 ,130,..
21.212,FINESTRES,141 ,129,..
21.213,GOLFE,141 ,126,..
21.214,IGUIÑIZ,141 ,126,..
21.215,BARNEO,141 ,125,..
21.216,LLONGARRIU,141 ,125,..
21.217,MARCER,141 ,125,..
21.218,VEGAZO,141 ,125,..
21.219,GENDRE,141 ,124,..
21.220,PERFECTO,141 ,123,..
21.221,SIANES,141 ,123,..
21.222,SOBREVILLA,141 ,123,..
21.223,VEZ,141 ,122,..
21.224,CARRANDI,141 ,121,..
21.225,EZENARRO,141 ,120,..
21.226,AYARZAGUENA,141 ,118,..
21.227,HUELTES,141 ,118,..
21.228,ESCOLANTE,141 ,116,5
21.229,HORTIGON,141 ,115,..
21.230,LINAZASORO,141 ,114,..
21.231,ABUCHA,141 ,113,..
21.232,BUCHELI,141 ,112,..
21.233,GARBISU,141 ,112,..
21.234,LANCINA,141 ,112,..
21.235,LLACUNA,141 ,112,..
21.236,ASTUY,141 ,109,..
21.237,AZKORRA,141 ,109,..
21.238,URKIJO,141 ,109,..
21.239,ROCA DE TOGORES,141 ,107,..
21.240,MOREO,141 ,106,..
21.241,ARCHANCO,141 ,105,..
21.242,TOLIVIA,141 ,100,..
21.243,DE LA CARRERA,141 ,98,..
21.244,DEBBOUN,141 ,94,..
21.245,BARRABINO,141 ,90,..
21.246,PEREZ DE OBANOS,141 ,89,..
21.247,MITRE,141 ,86,..
21.248,ARRAIS,141 ,85,..
21.249,RICCA,141 ,84,..
21.250,MERCIER,141 ,82,..
21.251,CARAMELO,141 ,81,..
21.252,RONCEL,141 ,81,..
21.253,ROLLAND,141 ,79,..
21.254,BOT,141 ,75,6
21.255,YERROU,141 ,69,19
21.256,YAALA,141 ,68,9
21.257,KNORR,141 ,67,..
21.258,PAGANI,141 ,67,..
21.259,LECHHAB,141 ,65,..
21.260,SBIHI,141 ,64,..
21.261,FAZIO,141 ,62,..
21.262,ARFAOUI,141 ,59,..
21.263,VOGT,141 ,58,..
21.264,BAKOUR,141 ,55,..
21.265,AZOUZI,141 ,54,..
21.266,BARRAK,141 ,53,..
21.267,OUSSAID,141 ,53,..
21.268,ZAIT,141 ,53,..
21.269,EL MOUJAHID,141 ,52,..
21.270,LEVIN,141 ,52,..
21.271,SPERANZA,141 ,52,..
21.272,SIMONE,141 ,50,..
21.273,EL HADDAR,141 ,44,..
21.274,LINDNER,141 ,42,..
21.275,FRANKE,141 ,39,..
21.276,NORTON,141 ,39,..
21.277,RYBAK,141 ,38,..
21.278,TOUFIK,141 ,37,..
21.279,HDIDOU,141 ,34,..
21.280,KOZLOV,141 ,34,..
21.281,LAHMER,141 ,34,..
21.282,TAOUAF,141 ,34,..
21.283,BEJENARU,141 ,33,9
21.284,AFTAB,141 ,32,..
21.285,BALAZS,141 ,30,..
21.286,SAINI,141 ,29,6
21.287,NEAG,141 ,25,5
21.288,AGYEMANG,141 ,24,..
21.289,EL HARDA,141 ,24,..
21.290,WATERS,141 ,24,..
21.291,MULDER,141 ,19,..
21.292,SERGEEV,141 ,19,..
21.293,HAO,141 ,16,..
21.294,JARES,140 ,186,..
21.295,GUAPO,140 ,184,..
21.296,GIL DELGADO,140 ,178,..
21.297,GILAR,140 ,170,..
21.298,RADIGALES,140 ,170,..
21.299,GALLIZO,140 ,169,..
21.300,ANTEPARA,140 ,168,..
21.301,PENIS,140 ,166,..
21.302,ARRIBILLAGA,140 ,165,..
21.303,FUERO,140 ,165,..
21.304,MORANTES,140 ,164,..
21.305,LAHOSA,140 ,161,..
21.306,GARCIA DEL PINO,140 ,155,..
21.307,TAMAY,140 ,155,..
21.308,BER,140 ,153,..
21.309,RABANOS,140 ,153,..
21.310,GODINA,140 ,151,..
21.311,AMELLA,140 ,150,..
21.312,HERMS,140 ,150,..
21.313,TAPIAL,140 ,150,..
21.314,TOLOBA,140 ,149,..
21.315,ALABARCES,140 ,148,..
21.316,FORTIN,140 ,148,..
21.317,GUAÑA,140 ,148,..
21.318,LAGARON,140 ,144,..
21.319,RIZALDOS,140 ,144,..
21.320,ROSIÑOL,140 ,144,..
21.321,AZUA,140 ,143,..
21.322,BERGERA,140 ,143,..
21.323,ESTRINGANA,140 ,143,..
21.324,ARISO,140 ,142,..
21.325,SAMARIN,140 ,142,..
21.326,CARELA,140 ,141,..
21.327,MORETO,140 ,141,..
21.328,DUOCASTELLA,140 ,140,..
21.329,ANTONELL,140 ,138,..
21.330,LOMBAN,140 ,138,..
21.331,PAMO,140 ,136,..
21.332,SEIXAS,140 ,135,..
21.333,CHIVATO,140 ,133,..
21.334,ARANEGUI,140 ,132,..
21.335,CARABE,140 ,132,..
21.336,FAUBELL,140 ,132,..
21.337,REQUELO,140 ,131,19
21.338,ZOTANO,140 ,131,..
21.339,ARIZNAVARRETA,140 ,130,..
21.340,MERINAS,140 ,130,..
21.341,VILAGELIU,140 ,130,..
21.342,URRAZA,140 ,127,..
21.343,TRENOR,140 ,126,..
21.344,DAGO,140 ,125,..
21.345,GIRALDES,140 ,124,..
21.346,CORTACANS,140 ,123,..
21.347,ESGUEVILLAS,140 ,123,..
21.348,ROCASPANA,140 ,123,..
21.349,VIÑALES,140 ,123,..
21.350,GONZALEZ DE MENDOZA,140 ,122,5
21.351,REBELLON,140 ,122,..
21.352,BIZARRAGA,140 ,121,7
21.353,LOPEZ REINA,140 ,120,..
21.354,MAGEN,140 ,120,..
21.355,PUNSET,140 ,118,..
21.356,TRESGUERRES,140 ,116,..
21.357,ANELLO,140 ,115,..
21.358,CACUANGO,140 ,115,..
21.359,DE DUEÑAS,140 ,115,..
21.360,SANGUINETTI,140 ,115,..
21.361,CASASEMPERE,140 ,114,..
21.362,COLCHA,140 ,113,7
21.363,ALBURQUEQUE,140 ,113,..
21.364,NUBIOLA,140 ,112,..
21.365,CAMPANERA,140 ,111,..
21.366,GARNERO,140 ,111,..
21.367,LABEAGA,140 ,110,5
21.368,CAPPA,140 ,110,..
21.369,ABREGU,140 ,109,..
21.370,CONSTANTI,140 ,109,..
21.371,HERA,140 ,108,..
21.372,NACAR,140 ,108,..
21.373,COBIELLA,140 ,106,..
21.374,MERLAN,140 ,105,..
21.375,SARD,140 ,104,..
21.376,MASSE,140 ,103,..
21.377,PORT,140 ,103,..
21.378,SAN LEANDRO,140 ,103,..
21.379,TOASA,140 ,103,..
21.380,CORTORREAL,140 ,102,..
21.381,FOPIANI,140 ,99,..
21.382,FARA,140 ,98,..
21.383,AMEIJIDE,140 ,95,..
21.384,DEL VIGO,140 ,95,..
21.385,AGMIR,140 ,93,..
21.386,BOLLAR,140 ,92,..
21.387,DUCHEL,140 ,86,..
21.388,UTERGA,140 ,78,..
21.389,TRIFONOVA,140 ,75,..
21.390,SARATXAGA,140 ,65,..
21.391,BANI,140 ,62,..
21.392,CHIESA,140 ,59,..
21.393,ZAARI,140 ,59,..
21.394,BENAMEUR,140 ,53,..
21.395,LYUBENOV,140 ,52,..
21.396,FRANCHI,140 ,50,..
21.397,AMRANE,140 ,46,..
21.398,MARDI,140 ,46,..
21.399,BERRABAH,140 ,45,..
21.400,LEBEDEVA,140 ,45,..
21.401,LHARRAK,140 ,45,..
21.402,BELCAID,140 ,39,..
21.403,MIHAILOV,140 ,36,9
21.404,TARASOVA,140 ,36,..
21.405,DONNELLY,140 ,35,..
21.406,FANE,140 ,35,..
21.407,MYERS,140 ,34,..
21.408,EL BAKKOURI,140 ,33,..
21.409,CIRILLO,140 ,30,..
21.410,BRADSHAW,140 ,29,..
21.411,DE BOER,140 ,28,..
21.412,BENTLEY,140 ,27,..
21.413,BELLAMCHICH,140 ,26,..
21.414,CHAKOURI,140 ,24,..
21.415,KOUHATI,140 ,21,10
21.416,CIOACA,140 ,11,..
21.417,BUHAI,140 ,10,..
21.418,CAPATA,140 ,8,..
21.419,MACARIE,140 ,8,..
21.420,CASANOVES,139 ,228,..
21.421,OLLEROS,139 ,209,..
21.422,AURRE,139 ,208,..
21.423,BRILLAS,139 ,203,..
21.424,BEGIRISTAIN,139 ,186,5
21.425,CANELLAS,139 ,184,..
21.426,FARRERA,139 ,172,..
21.427,GAMIO,139 ,167,..
21.428,BANET,139 ,163,..
21.429,MACERO,139 ,163,..
21.430,ARINCON,139 ,161,..
21.431,SIRGADO,139 ,160,..
21.432,COLUBI,139 ,159,..
21.433,GUINJOAN,139 ,158,..
21.434,LESENDE,139 ,157,..
21.435,SANCHEZ HERRERA,139 ,156,7
21.436,LAVALL,139 ,155,..
21.437,PASCUAS,139 ,153,..
21.438,SANZBERRO,139 ,151,..
21.439,FULLOLA,139 ,147,..
21.440,ARAMBUL,139 ,146,..
21.441,PEDREROL,139 ,146,..
21.442,ZUBIARRAIN,139 ,146,..
21.443,PAQUE,139 ,145,..
21.444,FILPO,139 ,144,6
21.445,BENIGNO,139 ,144,..
21.446,COMBALIA,139 ,141,..
21.447,PANTION,139 ,139,..
